ra,dec,parallax,plxerr,pmra,pmraerr,pmdec,pmdecerr,g_mag,bp_rp,j_mag,h_mag,k_mag,ebv,dist,disterr,vlos,vloserr,FeH,FeHerr,src,Lambda,Beta
286.3337,-31.1937,-0.032,0.075,-2.573,0.118,-1.219,0.104,16.58,1.5,14.65,13.98,13.82,0.1,27.62,0.41,nan,nan,nan,nan,0,-2.311,1.842
283.8269,-31.1983,-0.091,0.079,-2.663,0.145,-1.461,0.139,16.65,1.44,14.8,14.15,14.05,0.15,27.63,0.39,nan,nan,nan,nan,0,-0.195,2.193
289.2545,-33.5784,0.005,0.061,-2.177,0.121,-1.048,0.124,16.4,1.66,14.33,13.62,13.48,0.09,26.8,1.91,nan,nan,nan,nan,0,-5.088,3.862
287.5631,-33.6164,-0.086,0.096,-2.598,0.119,-1.603,0.11,16.26,1.63,14.23,13.53,13.29,0.11,27.55,0.15,nan,nan,nan,nan,0,-3.694,4.088
294.0626,-28.3387,0.055,0.079,-2.604,0.116,-1.502,0.101,16.26,1.58,14.25,13.58,13.37,0.11,27.39,2.35,nan,nan,nan,nan,0,-8.636,-1.782
294.4123,-32.511,0.071,0.081,-2.574,0.126,-1.379,0.135,16.47,1.42,14.67,14.02,13.86,0.12,26.0,1.55,nan,nan,nan,nan,0,-9.283,2.351
284.7071,-31.1559,-0.113,0.048,-2.533,0.091,-1.141,0.083,14.99,2.48,12.18,11.22,10.96,0.15,25.65,0.83,nan,nan,nan,nan,0,-0.93,2.025
308.9271,-29.8949,-0.023,0.041,-2.721,0.068,-2.561,0.056,15.4,1.46,13.61,12.9,12.76,0.06,24.07,2.75,nan,nan,nan,nan,0,-21.643,-0.476
285.8124,-31.1853,-0.021,0.084,-2.487,0.128,-1.067,0.114,16.32,1.7,14.24,13.47,13.27,0.12,27.15,1.49,nan,nan,nan,nan,0,-1.869,1.902
285.5277,-28.5725,0.021,0.069,-2.422,0.14,-1.332,0.116,16.6,1.62,14.62,13.97,13.81,0.17,27.76,1.14,nan,nan,nan,nan,0,-1.216,-0.64
284.6003,-32.3328,-0.154,0.101,-2.61,0.165,-1.507,0.158,17.08,1.47,15.21,14.47,14.37,0.12,26.29,1.19,nan,nan,nan,nan,0,-1.035,3.2
276.7766,-28.616,0.034,0.105,-2.165,0.168,-1.127,0.145,16.74,1.79,14.52,13.75,13.57,0.37,26.89,1.19,nan,nan,nan,nan,0,6.312,0.893
48.1498,17.8968,-0.054,0.22,0.483,0.446,-1.283,0.355,18.23,1.27,16.87,15.99,15.83,0.11,33.92,4.17,nan,nan,nan,nan,0,-128.478,-8.278
306.9636,-31.9342,-0.03,0.1,-2.933,0.149,-1.917,0.114,17.02,1.31,15.42,14.72,14.66,0.1,23.96,1.26,nan,nan,nan,nan,0,-19.883,1.497
295.6139,-33.8858,0.077,0.052,-2.195,0.085,-1.685,0.053,15.77,1.87,13.49,12.61,12.46,0.17,24.53,1.61,nan,nan,nan,nan,0,-10.392,3.645
334.8662,-29.3056,-0.076,0.051,-1.807,0.094,-2.572,0.077,15.79,1.52,13.92,13.21,13.02,0.02,25.18,0.28,nan,nan,nan,nan,0,-43.966,2.498
282.8327,-31.1363,-0.051,0.098,-2.471,0.135,-1.216,0.123,16.66,1.46,14.76,14.06,13.98,0.2,26.34,0.51,nan,nan,nan,nan,0,0.654,2.282
335.0062,-34.9777,0.062,0.036,-2.244,0.05,-3.102,0.057,13.92,2.23,11.39,10.5,10.3,0.01,20.0,1.88,29.69,2.87,nan,nan,3,-42.573,7.999
287.9317,-29.9818,-0.058,0.172,-2.525,0.3,-1.526,0.316,17.9,1.18,16.73,15.76,15.57,0.12,27.11,1.25,nan,nan,nan,nan,0,-3.498,0.445
303.3908,-34.4431,0.077,0.043,-2.96,0.068,-1.906,0.042,14.87,1.67,12.83,12.07,11.92,0.1,27.5,0.68,nan,nan,nan,nan,0,-16.856,3.965
284.0455,-30.8989,-0.109,0.055,-2.706,0.079,-1.411,0.07,15.14,2.26,12.47,11.58,11.35,0.15,26.76,2.39,132.94,0.01,-0.5,0.02,1,-0.328,1.866
290.1262,-34.348,-0.062,0.063,-2.774,0.107,-1.515,0.093,16.16,1.61,14.06,13.32,13.21,0.11,26.0,1.54,nan,nan,nan,nan,0,-5.902,4.537
211.9763,-0.1321,0.032,0.131,-1.159,0.237,-0.683,0.167,17.17,1.39,15.54,14.86,14.69,0.04,47.12,2.35,nan,nan,nan,nan,0,74.306,0.961
250.0945,-25.073,-0.033,0.074,-1.506,0.142,-0.646,0.091,16.26,2.32,13.46,12.5,12.28,0.62,38.23,3.33,nan,nan,nan,nan,0,29.964,5.295
285.0347,-30.9076,-0.084,0.062,-2.499,0.12,-1.582,0.109,16.46,1.66,14.44,13.61,13.49,0.14,26.59,1.39,144.77,0.05,-0.32,0.02,1,-1.167,1.734
286.073,-30.0893,0.015,0.061,-2.711,0.077,-1.284,0.071,15.45,1.74,13.28,12.52,12.32,0.13,26.94,0.25,nan,nan,nan,nan,0,-1.922,0.785
283.9091,-29.7225,-0.202,0.166,-2.469,0.289,-1.527,0.278,18.02,1.3,16.64,15.66,15.43,0.16,27.76,2.15,nan,nan,nan,nan,0,-0.011,0.727
297.6587,-31.9382,-0.026,0.092,-2.627,0.132,-1.701,0.084,16.82,1.58,14.84,14.13,13.94,0.18,27.7,2.14,nan,nan,nan,nan,0,-11.986,1.595
283.7804,-30.5248,-0.01,0.129,-2.692,0.206,-1.446,0.197,17.16,1.37,15.33,14.74,14.65,0.15,26.49,0.79,nan,nan,nan,nan,0,-0.039,1.537
278.8944,-31.8537,-0.049,0.083,-2.802,0.148,-1.16,0.126,16.77,1.53,14.76,14.16,14.04,0.15,27.44,2.19,nan,nan,nan,nan,0,3.81,3.646
333.749,-27.188,-0.061,0.056,-1.928,0.071,-2.578,0.067,14.68,1.99,12.31,11.45,11.26,0.02,17.95,1.32,nan,nan,nan,nan,0,-43.563,0.198
288.8195,-31.787,0.049,0.041,-2.423,0.06,-1.098,0.058,14.84,1.65,12.76,12.09,11.93,0.12,28.47,0.59,nan,nan,nan,nan,0,-4.495,2.132
283.5707,-32.9439,0.094,0.043,-2.573,0.08,-1.363,0.076,14.68,2.36,12.01,11.14,10.85,0.1,26.44,1.58,157.76,1.06,nan,nan,6,-0.284,3.95
279.6472,-29.3753,0.07,0.077,-2.383,0.132,-1.273,0.118,16.14,1.77,13.87,13.05,12.87,0.19,28.92,1.44,154.9,nan,nan,nan,4,3.696,1.087
285.7751,-32.5493,0.005,0.063,-2.757,0.116,-1.229,0.108,16.35,1.56,14.54,13.71,13.61,0.11,26.8,0.57,nan,nan,nan,nan,0,-2.051,3.255
315.2044,-31.2882,0.051,0.044,-2.319,0.057,-2.376,0.037,14.27,1.72,12.16,11.43,11.26,0.1,26.38,1.19,nan,nan,nan,nan,0,-26.928,1.314
279.5988,-32.2765,0.025,0.066,-2.576,0.124,-1.207,0.104,15.79,1.84,13.5,12.66,12.56,0.14,26.33,0.87,nan,nan,nan,nan,0,3.136,3.934
289.1563,-29.5278,-0.038,0.066,-2.436,0.097,-1.594,0.091,15.83,1.4,14.17,13.46,13.31,0.12,25.98,0.5,nan,nan,nan,nan,0,-4.492,-0.146
262.3745,-23.5267,-0.315,0.304,-1.714,0.51,-0.313,0.363,18.63,2.78,14.93,13.96,13.58,1.36,30.87,4.47,nan,nan,nan,nan,0,20.148,-0.315
287.0476,-29.0266,-0.214,0.172,-2.566,0.21,-1.489,0.185,16.26,1.41,14.38,13.73,13.63,0.14,27.09,1.38,nan,nan,nan,nan,0,-2.602,-0.392
281.504,-28.2747,0.085,0.053,-2.573,0.106,-1.158,0.092,15.93,1.63,13.76,13.0,12.91,0.25,26.56,3.11,nan,nan,nan,nan,0,2.32,-0.315
283.7391,-29.6002,0.034,0.087,-2.368,0.121,-1.329,0.109,16.51,1.63,14.41,13.68,13.52,0.19,26.88,1.31,nan,nan,nan,nan,0,0.155,0.632
295.1935,-33.5598,-0.106,0.062,-2.731,0.107,-1.417,0.096,14.61,2.65,11.6,10.7,10.44,0.16,27.48,1.03,nan,nan,nan,nan,0,-10.019,3.345
180.1545,14.4223,0.097,0.049,-1.559,0.074,-0.932,0.05,15.01,1.67,12.94,12.18,12.04,0.03,31.92,3.66,nan,nan,nan,nan,0,108.938,3.234
283.2087,-29.4682,-0.119,0.102,-2.543,0.202,-1.478,0.182,17.35,1.47,15.57,14.91,14.72,0.17,27.52,1.77,nan,nan,nan,nan,0,0.633,0.583
280.5034,-31.8247,-0.076,0.05,-2.873,0.096,-1.2,0.09,14.67,2.3,11.95,11.03,10.81,0.14,26.02,0.98,nan,nan,nan,nan,0,2.476,3.336
273.3397,-33.4133,0.029,0.051,-2.108,0.089,-0.899,0.077,15.72,1.76,13.5,12.74,12.55,0.26,25.41,4.24,nan,nan,nan,nan,0,8.005,6.262
218.2799,2.9137,-0.001,0.056,-1.0,0.106,-0.653,0.104,15.81,1.8,13.64,12.79,12.6,0.03,49.31,1.13,-33.29,1.21,nan,nan,5,70.417,-4.86
199.1924,11.4967,-0.07,0.05,-1.321,0.109,-0.694,0.072,15.75,1.54,13.91,13.18,13.0,0.02,41.02,1.35,nan,nan,nan,nan,0,91.128,-2.734
286.3252,-30.8523,-0.11,0.086,-2.719,0.178,-1.561,0.177,16.99,1.52,15.06,14.31,14.09,0.1,27.65,2.39,nan,nan,nan,nan,0,-2.253,1.506
188.6112,7.4018,0.048,0.098,-1.053,0.186,-0.933,0.126,16.55,1.44,14.75,14.06,13.94,0.02,38.33,3.47,nan,nan,nan,nan,0,98.352,5.844
291.0709,-30.5202,0.035,0.059,-2.233,0.107,-1.326,0.103,16.17,1.63,14.15,13.39,13.29,0.08,28.17,0.34,nan,nan,nan,nan,0,-6.256,0.643
201.5419,0.587,0.084,0.085,-1.226,0.168,-0.388,0.109,16.76,1.34,15.09,14.44,14.39,0.02,42.9,6.13,39.75,1.57,-1.54,0.0,5,83.699,5.597
177.3612,21.9602,-0.061,0.116,-1.597,0.147,-1.279,0.122,16.3,1.27,14.77,14.12,14.01,0.02,30.65,1.92,nan,nan,nan,nan,0,114.488,-2.516
291.9212,-31.5095,0.018,0.049,-2.9,0.074,-1.435,0.068,15.24,1.76,13.1,12.28,12.12,0.08,26.04,1.0,nan,nan,nan,nan,0,-7.086,1.549
290.1631,-30.2496,0.024,0.167,-3.266,0.23,-1.491,0.204,17.75,1.28,16.32,15.66,15.54,0.12,27.56,1.34,nan,nan,nan,nan,0,-5.447,0.464
286.1777,-33.2151,0.063,0.095,-2.567,0.163,-1.193,0.137,16.59,1.51,14.62,13.97,13.86,0.11,28.08,1.06,nan,nan,nan,nan,0,-2.488,3.86
286.2441,-30.1772,0.044,0.038,-2.752,0.057,-1.29,0.05,14.54,1.97,12.14,11.33,11.14,0.12,26.9,0.11,nan,nan,nan,nan,0,-2.081,0.849
284.6903,-31.4691,0.01,0.078,-2.515,0.104,-1.51,0.096,15.81,1.55,13.83,13.15,12.99,0.16,28.26,0.64,nan,nan,nan,nan,0,-0.968,2.336
282.8633,-27.5467,-0.121,0.091,-2.638,0.137,-1.561,0.124,16.6,1.56,14.54,13.89,13.78,0.23,27.76,0.98,nan,nan,nan,nan,0,1.275,-1.254
279.8689,-28.1261,0.021,0.045,-2.726,0.09,-1.452,0.081,14.87,2.38,11.88,10.93,10.53,0.2,28.96,2.07,147.46,1.96,nan,nan,3,3.762,-0.176
286.3759,-31.7855,-0.094,0.146,-2.626,0.285,-1.573,0.26,17.94,1.24,16.32,15.67,15.54,0.13,26.36,2.05,nan,nan,nan,nan,0,-2.436,2.422
290.5316,-32.3163,0.002,0.076,-2.438,0.161,-1.445,0.133,16.17,1.47,14.36,13.68,13.62,0.11,26.23,1.53,nan,nan,nan,nan,0,-6.001,2.479
295.5555,-33.7246,0.051,0.069,-2.51,0.113,-1.34,0.076,16.72,1.61,14.68,13.96,13.83,0.17,27.16,2.88,nan,nan,nan,nan,0,-10.332,3.488
289.459,-34.605,0.062,0.051,-2.577,0.076,-1.355,0.062,15.03,1.69,12.89,12.16,12.02,0.09,26.07,0.69,132.1,nan,nan,nan,4,-5.386,4.859
285.3033,-31.3413,-0.008,0.047,-2.578,0.114,-1.441,0.095,15.1,1.91,12.78,11.88,11.73,0.12,27.33,0.51,nan,nan,nan,nan,0,-1.464,2.125
338.62,-27.3702,-0.038,0.032,-2.942,0.048,-3.81,0.044,13.71,1.75,11.59,10.75,10.6,0.02,21.28,1.88,9.2,nan,nan,nan,4,-47.679,1.554
284.3995,-29.9994,0.051,0.058,-2.857,0.101,-1.423,0.095,15.18,1.86,12.87,12.04,11.87,0.13,28.48,2.05,nan,nan,nan,nan,0,-0.477,0.928
292.2892,-33.7691,-0.133,0.228,-2.534,0.317,-1.457,0.257,17.94,1.25,16.46,15.55,15.19,0.12,26.41,0.99,nan,nan,nan,nan,0,-7.625,3.765
279.5516,-30.2015,-0.041,0.051,-2.455,0.098,-1.111,0.09,15.86,1.73,13.6,12.82,12.62,0.15,27.38,1.31,nan,nan,nan,nan,0,3.606,1.912
290.787,-32.7218,-0.172,0.182,-2.1,0.317,-1.42,0.308,18.1,1.25,16.6,15.85,15.63,0.1,27.5,0.98,nan,nan,nan,nan,0,-6.262,2.858
244.1977,-13.4744,-0.1,0.084,-1.907,0.167,-0.678,0.126,16.55,1.89,14.25,13.34,13.16,0.3,38.76,2.44,nan,nan,nan,nan,0,39.917,-2.861
277.3063,-30.6437,0.064,0.088,-2.613,0.163,-0.95,0.146,17.0,1.6,14.96,14.26,14.08,0.25,25.05,3.28,nan,nan,nan,nan,0,5.402,2.763
232.7642,-14.6759,-0.058,0.164,-1.499,0.296,-0.468,0.214,17.94,1.52,15.98,15.17,15.04,0.16,45.93,0.7,nan,nan,nan,nan,0,49.216,3.305
278.2126,-29.7627,0.015,0.055,-2.679,0.081,-1.206,0.065,15.17,2.06,12.68,11.76,11.53,0.23,27.69,1.52,nan,nan,nan,nan,0,4.833,1.73
78.9658,26.4171,-0.039,0.336,0.554,0.544,-0.997,0.36,18.68,2.93,14.88,13.68,13.23,1.53,49.25,0.72,nan,nan,nan,nan,0,-157.952,-3.465
298.3194,-32.9841,-0.003,0.04,-3.299,0.062,-2.087,0.042,14.56,2.08,12.05,11.19,10.97,0.14,27.3,3.03,nan,nan,nan,nan,0,-12.596,2.611
285.6166,-30.5107,0.081,0.211,-3.005,0.288,-1.629,0.268,18.08,1.22,16.64,15.73,15.42,0.15,28.84,1.17,nan,nan,nan,nan,0,-1.598,1.262
285.6332,-29.4772,0.001,0.131,-2.335,0.189,-1.61,0.16,17.08,1.4,15.28,14.51,14.39,0.13,27.8,0.08,nan,nan,nan,nan,0,-1.45,0.239
238.5944,-11.8956,-0.116,0.095,-1.117,0.17,-0.346,0.112,15.92,2.73,12.87,11.94,11.64,0.24,45.8,1.49,nan,nan,nan,nan,0,45.515,-1.816
275.9524,-32.5313,0.042,0.067,-2.592,0.112,-0.998,0.096,16.14,1.81,13.91,13.08,12.95,0.24,27.55,0.52,nan,nan,nan,nan,0,6.09,4.866
279.7478,-27.2805,-0.126,0.244,-2.491,0.361,-1.051,0.336,18.46,1.64,16.24,15.53,15.37,0.42,27.89,0.46,nan,nan,nan,nan,0,4.04,-0.981
279.9683,-28.8269,-0.013,0.049,-2.481,0.069,-0.978,0.063,14.88,1.9,12.51,11.71,11.51,0.21,25.89,2.14,nan,nan,nan,nan,0,3.533,0.492
318.1866,-30.429,0.044,0.066,-2.586,0.082,-2.231,0.055,14.91,1.6,12.94,12.2,12.07,0.11,22.98,2.93,nan,nan,nan,nan,0,-29.57,0.754
284.5698,-27.5998,0.039,0.056,-3.057,0.094,-1.742,0.086,15.88,1.76,13.68,12.84,12.71,0.2,26.85,3.42,nan,nan,nan,nan,0,-0.225,-1.463
283.2328,-32.2791,-0.064,0.057,-2.179,0.102,-1.482,0.092,16.03,1.65,13.92,13.2,13.1,0.13,27.01,0.98,120.9,nan,nan,nan,4,0.114,3.346
226.8822,-2.745,0.005,0.085,-1.338,0.146,-0.359,0.176,16.26,1.77,14.05,13.37,13.22,0.11,52.88,0.56,nan,nan,nan,nan,0,60.106,-4.285
286.9706,-30.3981,-0.017,0.078,-2.663,0.113,-1.529,0.098,16.46,1.62,14.51,13.73,13.55,0.13,26.52,0.56,nan,nan,nan,nan,0,-2.735,0.974
283.2494,-28.9197,0.032,0.154,-2.616,0.168,-1.396,0.132,16.3,1.7,14.19,13.39,13.24,0.17,26.31,0.24,nan,nan,nan,nan,0,0.695,0.037
285.7402,-32.3286,0.055,0.06,-2.9,0.088,-1.437,0.07,15.38,1.58,13.22,12.57,12.43,0.11,26.55,0.78,nan,nan,nan,nan,0,-1.987,3.041
294.3465,-34.3586,-0.037,0.072,-2.629,0.111,-1.509,0.103,16.26,1.41,14.45,13.8,13.7,0.13,26.47,0.66,nan,nan,nan,nan,0,-9.38,4.197
291.7541,-34.224,0.068,0.155,-1.875,0.283,-1.371,0.244,17.53,1.4,15.86,15.2,15.1,0.13,27.01,1.06,nan,nan,nan,nan,0,-7.229,4.263
284.8245,-33.322,0.042,0.038,-2.835,0.067,-1.541,0.061,14.88,2.02,12.45,11.57,11.37,0.08,26.53,0.68,141.31,1.11,nan,nan,6,-1.385,4.145
282.5748,-28.673,0.068,0.091,-2.681,0.14,-1.215,0.127,16.59,1.64,14.57,13.88,13.64,0.15,28.62,0.3,nan,nan,nan,nan,0,1.321,-0.1
287.437,-30.7229,0.042,0.059,-2.308,0.081,-1.057,0.073,15.48,1.72,13.34,12.54,12.38,0.09,26.57,0.07,nan,nan,nan,nan,0,-3.179,1.238
238.9193,-14.7283,0.066,0.061,-1.62,0.112,-0.559,0.071,16.14,1.65,14.05,13.34,13.16,0.14,44.79,6.27,nan,nan,nan,nan,0,43.932,0.555
283.5749,-30.9394,-0.085,0.155,-2.612,0.288,-1.523,0.259,17.95,1.28,16.25,15.56,15.49,0.14,27.42,1.16,nan,nan,nan,nan,0,0.063,1.976
285.4087,-29.1904,-0.05,0.113,-2.397,0.126,-1.257,0.109,16.07,1.77,13.87,13.15,12.92,0.19,27.73,2.0,nan,nan,nan,nan,0,-1.211,-0.013
288.7957,-32.2215,-0.043,0.125,-2.172,0.231,-1.355,0.187,16.83,1.42,15.15,14.46,14.39,0.11,26.95,1.88,nan,nan,nan,nan,0,-4.531,2.565
345.3262,-33.7336,0.046,0.032,-3.05,0.062,-3.666,0.058,14.85,1.35,13.14,12.53,12.42,0.02,20.44,1.31,nan,nan,nan,nan,0,-51.161,9.413
233.7028,-4.9144,0.045,0.225,-1.2,0.395,-0.837,0.396,18.12,1.31,16.29,15.54,15.29,0.14,51.63,3.79,nan,nan,nan,nan,0,53.08,-5.709
23.8231,-14.3565,-0.037,0.041,-0.455,0.097,-2.744,0.042,14.9,1.56,12.96,12.23,12.12,0.02,25.33,0.81,nan,nan,nan,nan,0,-91.373,7.461
282.4802,-29.4724,-0.088,0.161,-3.068,0.302,-1.196,0.268,17.87,1.48,16.07,15.31,15.18,0.16,26.98,0.62,nan,nan,nan,nan,0,1.256,0.701
349.9489,-25.2041,-0.155,0.075,-2.203,0.086,-3.638,0.087,15.87,1.33,14.2,13.54,13.46,0.02,19.48,5.63,nan,nan,nan,nan,0,-57.985,2.863
283.0551,-27.3693,0.065,0.202,-2.437,0.293,-1.427,0.264,18.24,1.36,16.93,16.14,15.81,0.21,27.76,1.91,nan,nan,nan,nan,0,1.139,-1.459
283.1008,-27.8279,-0.072,0.078,-2.731,0.128,-1.497,0.116,16.41,1.71,14.31,13.58,13.42,0.26,25.21,1.1,nan,nan,nan,nan,0,1.017,-1.014
285.5958,-33.1251,0.049,0.045,-2.853,0.08,-1.169,0.073,14.94,2.07,12.48,11.59,11.37,0.1,26.7,0.75,123.95,1.23,nan,nan,6,-1.992,3.847
300.946,-33.9212,0.024,0.072,-2.336,0.099,-1.737,0.064,15.98,1.4,14.18,13.59,13.47,0.1,26.25,4.12,nan,nan,nan,nan,0,-14.822,3.47
284.9384,-31.3509,-0.016,0.192,-2.193,0.258,-1.538,0.235,17.99,1.27,16.44,15.49,15.07,0.13,26.35,1.05,nan,nan,nan,nan,0,-1.158,2.185
316.9735,-33.5572,-0.023,0.048,-2.471,0.067,-2.207,0.058,15.1,1.67,13.03,12.26,12.1,0.09,23.52,2.32,nan,nan,nan,nan,0,-28.166,3.732
278.9375,-29.3499,-0.077,0.068,-2.723,0.118,-1.281,0.107,16.43,1.72,14.28,13.53,13.34,0.24,27.51,2.37,158.6,nan,nan,nan,4,4.306,1.191
222.617,8.0887,-0.078,0.166,-1.223,0.238,-0.348,0.308,17.52,1.27,15.96,15.35,15.21,0.02,48.99,1.68,nan,nan,nan,nan,0,69.324,-11.511
281.9185,-27.9074,0.075,0.085,-3.052,0.128,-1.42,0.119,16.51,1.68,14.42,13.6,13.49,0.18,27.19,0.66,nan,nan,nan,nan,0,2.03,-0.745
298.6282,-34.0393,0.096,0.09,-2.279,0.12,-1.765,0.075,16.45,1.59,14.43,13.72,13.62,0.13,27.28,3.68,nan,nan,nan,nan,0,-12.902,3.654
300.9088,-34.8399,-0.023,0.133,-1.976,0.193,-1.657,0.139,17.54,1.38,15.92,15.17,14.86,0.1,26.21,0.81,nan,nan,nan,nan,0,-14.814,4.389
290.1457,-33.0045,-0.054,0.075,-2.483,0.132,-1.53,0.126,16.45,1.37,14.72,14.09,13.9,0.1,26.97,1.34,nan,nan,nan,nan,0,-5.759,3.201
336.2182,-27.6954,0.063,0.059,-2.186,0.114,-3.008,0.096,16.19,1.29,14.55,13.88,13.83,0.02,18.3,1.84,nan,nan,nan,nan,0,-45.543,1.266
7.7723,-14.9394,0.024,0.193,-0.801,0.299,-3.358,0.251,17.95,1.09,16.65,15.94,15.84,0.03,21.29,1.99,nan,nan,nan,nan,0,-77.453,0.476
286.5255,-30.6699,0.09,0.077,-2.839,0.183,-1.403,0.139,16.4,1.41,14.61,13.96,13.86,0.12,28.91,0.94,nan,nan,nan,nan,0,-2.395,1.3
287.209,-32.0323,0.016,0.201,-2.843,0.284,-1.659,0.274,18.05,1.27,16.58,15.92,15.83,0.1,26.76,0.57,nan,nan,nan,nan,0,-3.173,2.562
234.2592,-9.65,-0.091,0.134,-1.204,0.235,-0.581,0.176,17.17,1.64,15.17,14.45,14.19,0.13,45.31,1.79,nan,nan,nan,nan,0,50.331,-1.809
282.6146,-30.7747,-0.004,0.063,-2.84,0.097,-1.408,0.081,14.93,2.46,12.09,11.15,10.88,0.15,26.33,0.57,nan,nan,nan,nan,0,0.904,1.961
284.1969,-31.3752,-0.041,0.165,-3.091,0.288,-1.46,0.282,17.99,1.33,16.35,15.66,15.54,0.16,27.39,0.23,nan,nan,nan,nan,0,-0.537,2.314
292.1308,-34.7473,0.027,0.102,-2.422,0.117,-1.284,0.106,15.92,1.7,13.83,13.11,12.94,0.11,29.63,1.98,nan,nan,nan,nan,0,-7.593,4.752
224.1049,-7.4089,-0.056,0.06,-0.81,0.113,-0.523,0.096,16.32,1.77,14.12,13.31,13.14,0.1,49.31,4.49,nan,nan,nan,nan,0,60.19,1.136
283.1865,-28.6549,0.009,0.122,-2.855,0.186,-0.896,0.181,17.05,1.4,15.28,14.66,14.54,0.18,25.65,2.21,nan,nan,nan,nan,0,0.796,-0.214
280.4681,-28.3927,-0.067,0.107,-2.724,0.195,-1.51,0.17,16.94,1.54,15.1,14.4,14.26,0.18,26.89,0.79,nan,nan,nan,nan,0,3.191,-0.021
299.4249,-33.7838,-0.056,0.05,-2.288,0.077,-1.436,0.054,15.59,1.53,13.68,12.91,12.79,0.12,26.56,3.69,nan,nan,nan,nan,0,-13.553,3.371
284.1776,-29.4347,-0.025,0.06,-2.68,0.101,-1.496,0.094,16.0,1.85,13.72,12.88,12.67,0.17,26.6,2.12,112.3,nan,nan,nan,4,-0.192,0.404
286.4546,-31.5421,-0.1,0.142,-2.726,0.204,-1.548,0.193,17.37,1.44,15.59,14.85,14.71,0.12,27.52,3.03,nan,nan,nan,nan,0,-2.466,2.171
285.1271,-30.3513,0.048,0.126,-2.98,0.175,-1.609,0.156,17.07,1.39,15.29,14.7,14.62,0.13,27.38,1.15,nan,nan,nan,nan,0,-1.156,1.172
57.6533,13.2752,0.024,0.208,0.111,0.307,-1.466,0.234,17.96,1.7,15.81,15.01,14.83,0.34,35.05,10.29,nan,nan,nan,nan,0,-134.308,0.168
285.1882,-29.8077,-0.0,0.046,-2.759,0.108,-1.32,0.083,15.2,1.62,13.21,12.45,12.34,0.16,26.57,2.04,nan,nan,nan,nan,0,-1.12,0.627
283.6164,-31.8028,-0.058,0.053,-2.652,0.071,-1.433,0.063,14.74,1.99,12.32,11.45,11.23,0.16,26.9,0.19,131.6,3.45,nan,nan,6,-0.123,2.82
287.3196,-30.9487,0.01,0.079,-2.85,0.116,-1.54,0.109,16.56,1.44,14.7,14.1,13.98,0.11,26.55,1.59,nan,nan,nan,nan,0,-3.111,1.476
290.488,-31.2831,-0.025,0.076,-2.09,0.133,-1.424,0.133,16.67,1.53,14.65,14.06,13.94,0.09,26.89,0.12,nan,nan,nan,nan,0,-5.845,1.457
283.2987,-27.6688,-0.009,0.051,-2.484,0.08,-1.283,0.069,15.32,2.2,12.65,11.76,11.48,0.23,25.82,2.0,nan,nan,nan,nan,0,0.873,-1.202
321.2889,-22.9083,0.028,0.051,-2.844,0.072,-2.886,0.056,15.48,1.51,13.57,12.9,12.74,0.05,22.13,2.52,nan,nan,nan,nan,0,-33.379,-6.301
227.2684,-6.0353,0.094,0.08,-1.143,0.116,-0.497,0.099,16.12,1.67,14.01,13.27,13.13,0.09,51.01,4.27,nan,nan,nan,nan,0,58.143,-1.615
311.1583,-38.8419,-0.017,0.057,-2.841,0.081,-2.035,0.059,15.51,1.4,13.76,13.05,12.99,0.04,21.21,1.47,nan,nan,nan,nan,0,-22.977,8.56
281.0316,-30.4431,-0.031,0.063,-2.53,0.084,-1.426,0.069,15.21,1.96,12.8,11.9,11.77,0.13,28.84,2.94,152.0,nan,nan,nan,4,2.305,1.892
280.5451,-29.9332,0.024,0.056,-2.631,0.091,-1.412,0.077,15.07,2.14,12.51,11.59,11.35,0.18,29.06,3.23,164.0,nan,nan,nan,4,2.818,1.475
345.6559,-17.9385,-0.026,0.031,-2.228,0.058,-3.817,0.049,14.34,1.48,12.52,11.83,11.72,0.03,19.07,1.38,nan,nan,nan,nan,0,-56.821,-5.343
279.6212,-30.0744,-0.045,0.066,-2.771,0.135,-1.442,0.123,16.46,1.37,14.67,14.03,13.93,0.14,28.05,0.96,nan,nan,nan,nan,0,3.573,1.775
290.237,-34.2811,0.044,0.074,-2.58,0.132,-1.303,0.119,16.58,1.52,14.68,13.87,13.75,0.11,26.0,1.54,nan,nan,nan,nan,0,-5.985,4.46
309.2435,-27.7465,0.028,0.038,-3.106,0.051,-2.565,0.036,13.98,1.78,11.83,11.03,10.87,0.05,23.7,3.68,nan,nan,nan,nan,0,-22.024,-2.609
262.7171,-24.6738,-0.118,0.144,-1.264,0.297,-1.074,0.228,17.56,3.32,13.65,12.43,12.05,1.67,32.66,2.66,nan,nan,nan,nan,0,19.471,0.662
277.3184,-28.288,0.087,0.078,-2.668,0.132,-1.34,0.12,16.39,1.8,14.02,13.22,13.03,0.39,25.7,0.26,nan,nan,nan,nan,0,5.922,0.465
39.0217,-3.4727,-0.21,0.11,-0.064,0.12,-2.137,0.115,16.3,1.32,14.67,14.04,13.96,0.02,29.42,1.16,nan,nan,nan,nan,0,-109.939,5.718
280.3702,-30.4017,-0.036,0.042,-2.69,0.073,-1.365,0.065,15.36,1.85,13.05,12.21,12.1,0.13,28.69,1.24,nan,nan,nan,nan,0,2.873,1.964
